team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur,home_form,away_form,home_win_rate,home_draw_rate,away_win_rate,away_draw_rate,competition_id
81.83333333333333,84.0,10500000.0,75.0,85.5,15500000.0,84.16666666666667,89.5,42666666.66666666,84.75,86.0,14450000.0,75.4,76.4,1120000.0,77.5,77.5,350000.0,76.0,79.66666666666667,1600000.0,74.8,79.2,2780000.0,0.8333333333333334,0.5333333333333333,1.0,0.0,0.0,0.5714285714285714,GB1
76.83333333333333,79.33333333333333,4033333.3333333335,,,,77.33333333333333,77.33333333333333,600000.0,76.75,81.0,29125000.0,76.71428571428571,78.57142857142857,7328571.428571428,78.0,80.5,10037500.0,77.83333333333333,82.16666666666667,18283333.33333333,79.33333333333333,83.66666666666667,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.5,78.5,3366666.6666666665,76.0,77.5,1000000.0,77.0,79.25,7850000.0,75.66666666666667,78.33333333333333,1800000.0,72.33333333333333,76.33333333333333,4000000.0,77.5,77.5,487500.0,78.5,80.0,5500000.0,75.0,76.0,2133333.333333333,0.1333333333333333,0.5,0.2857142857142857,0.0,0.4444444444444444,0.0,GB1
73.42857142857143,78.85714285714286,3857142.857142857,74.5,80.0,1500000.0,72.0,76.4,1740000.0,76.5,80.0,8700000.0,79.8,83.8,21120000.0,87.0,91.0,25000000.0,81.5,84.5,15000000.0,82.5,84.0,9000000.0,0.1333333333333333,0.6333333333333333,0.0,0.75,0.5,0.375,GB1
70.8,72.4,745000.0,,,,74.66666666666667,74.66666666666667,1416666.6666666667,75.66666666666667,75.66666666666667,733333.3333333334,77.75,79.25,4175000.0,88.0,88.0,1200000.0,80.75,81.5,23150000.0,80.0,81.5,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.0,78.33333333333333,1466666.6666666667,75.0,75.0,100000.0,87.0,89.0,15000000.0,82.25,83.75,4725000.0,75.6,79.0,3160000.0,72.0,77.0,25000000.0,79.4,79.6,2500000.0,78.4,79.6,910000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.57142857142857,78.28571428571429,1371428.5714285714,68.0,68.0,200000.0,77.25,80.5,1068750.0,80.0,81.66666666666667,7666666.666666667,82.4,83.6,4700000.0,82.0,82.0,1000000.0,82.66666666666667,83.66666666666667,30633333.33333333,83.25,84.75,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,74.25,918750.0,73.0,74.0,750000.0,76.6,78.8,8665000.0,74.33333333333333,74.33333333333333,2300000.0,78.16666666666667,79.83333333333333,1966666.6666666667,79.0,79.0,3000000.0,80.0,80.25,1875000.0,80.5,82.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.2,78.2,7480000.0,71.0,71.0,50000.0,73.66666666666667,74.66666666666667,616666.6666666666,71.5,71.5,537500.0,79.16666666666667,81.5,2216666.6666666665,79.0,79.0,3000000.0,79.75,81.25,7125000.0,80.5,82.33333333333333,4150000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.0,80.0,2250000.0,80.0,80.0,400000.0,83.0,86.25,15750000.0,83.25,84.0,5500000.0,81.85714285714286,83.42857142857143,3742857.142857143,82.0,82.0,1000000.0,87.5,89.0,60000000.0,82.6,85.6,4480000.0,0.4166666666666667,0.8333333333333334,0.0,0.5,0.5,0.5,GB1
73.66666666666667,75.5,3979166.6666666665,81.0,81.5,725000.0,78.6,80.2,6470000.0,79.0,81.0,9500000.0,81.6,83.8,3940000.0,82.0,82.0,1000000.0,83.33333333333333,85.33333333333333,42666666.66666666,79.0,82.2,2530000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.25,74.25,850000.0,74.5,74.5,325000.0,73.66666666666667,73.66666666666667,1100000.0,71.8,71.8,365000.0,74.4,76.0,2790000.0,76.5,78.0,1500000.0,73.66666666666667,74.5,1641666.6666666667,75.75,76.25,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.2,78.4,4880000.0,71.5,71.5,212500.0,76.66666666666667,80.0,12833333.333333334,75.66666666666667,80.33333333333333,6200000.0,74.4,76.0,2790000.0,76.5,78.0,1500000.0,74.28571428571429,75.42857142857143,1664285.7142857143,75.0,75.33333333333333,2633333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.2,80.8,7760000.0,78.0,79.5,1125000.0,74.66666666666667,80.0,10333333.333333334,76.83333333333333,80.66666666666667,12716666.666666666,80.85714285714286,83.57142857142857,5914285.714285715,81.5,83.0,2350000.0,87.5,89.0,60000000.0,79.0,87.0,7875000.0,0.4666666666666667,0.6,0.3333333333333333,0.0,0.3333333333333333,0.0,GB1
76.2,78.6,4280000.0,,,,77.0,77.0,525000.0,76.5,80.0,28275000.0,75.8,77.6,2880000.0,68.0,70.0,1125000.0,76.0,78.2,2360000.0,75.2,77.6,7240000.0,0.5416666666666666,0.4166666666666667,0.75,0.0,0.2,0.0,GB1
80.75,85.25,25950000.0,87.0,91.0,25000000.0,81.5,84.5,15000000.0,82.0,83.28571428571429,7842857.142857143,82.0,84.71428571428571,6528571.428571428,81.5,83.0,2350000.0,83.66666666666667,84.66666666666667,40100000.0,79.0,85.75,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.8,82.0,9280000.0,78.0,79.5,1125000.0,76.25,82.5,15250000.0,76.66666666666667,82.0,18500000.0,75.75,82.75,7700000.0,83.0,86.0,11000000.0,79.25,85.75,15000000.0,76.16666666666667,83.0,16250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.5,80.5,1925000.0,88.0,88.0,1200000.0,76.66666666666667,76.66666666666667,433333.3333333333,78.6,79.0,780000.0,73.6,74.8,2010000.0,76.0,76.0,800000.0,71.0,71.0,250000.0,76.75,77.25,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.5,71.25,431250.0,67.0,67.0,130000.0,75.33333333333333,75.33333333333333,391666.6666666667,70.5,71.0,187500.0,67.66666666666667,67.66666666666667,316666.6666666667,70.5,70.5,225000.0,70.75,71.75,425000.0,71.4,71.4,355000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.2,80.2,2300000.0,79.0,79.0,3000000.0,77.33333333333333,79.66666666666667,4000000.0,80.4,80.6,1060000.0,71.33333333333333,72.5,850000.0,73.0,73.0,100000.0,75.5,75.5,1337500.0,75.8,75.8,1100000.0,0.3333333333333333,0.4444444444444444,1.0,0.0,0.5,0.5,GB1
71.0,72.0,508333.3333333333,73.5,74.0,375000.0,75.33333333333333,75.33333333333333,391666.6666666667,65.33333333333333,71.0,166666.66666666666,81.33333333333333,82.66666666666667,9066666.666666666,89.0,90.0,25000000.0,81.66666666666667,84.33333333333333,2266666.6666666665,83.0,83.33333333333333,3166666.6666666665,0.2666666666666666,0.7333333333333333,0.1666666666666666,0.3333333333333333,0.6,0.0,GB1
79.8,82.0,3780000.0,76.0,76.0,800000.0,81.0,81.75,23100000.0,82.5,84.0,3875000.0,73.0,74.16666666666667,800000.0,73.0,73.0,100000.0,76.0,80.0,18750000.0,75.75,75.75,1162500.0,0.4333333333333333,0.3666666666666666,0.5714285714285714,0.1428571428571428,0.1666666666666666,0.1666666666666666,GB1
77.4,79.4,1760000.0,79.0,79.0,3000000.0,81.66666666666667,81.66666666666667,2000000.0,80.33333333333333,81.33333333333333,1250000.0,78.6,81.6,5980000.0,68.0,68.0,250000.0,75.75,78.75,3700000.0,78.75,83.25,3937500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
83.33333333333333,84.5,5033333.333333333,82.0,82.0,1000000.0,82.75,84.5,32375000.0,82.6,85.6,4480000.0,70.5,73.875,1496875.0,76.0,80.0,10050000.0,74.2,78.2,1060000.0,71.5,74.0,925000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.66666666666667,75.33333333333333,3854166.6666666665,79.0,79.0,250000.0,70.75,72.0,2243750.0,72.4,75.0,1140000.0,74.66666666666667,74.66666666666667,933333.3333333334,74.0,74.0,325000.0,75.33333333333333,80.33333333333333,1533333.3333333333,74.8,74.8,730000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.33333333333333,81.5,3050000.0,79.0,79.0,3000000.0,79.75,81.25,7125000.0,78.4,82.4,1880000.0,74.33333333333333,75.5,791666.6666666666,73.0,73.0,100000.0,73.66666666666667,73.66666666666667,533333.3333333334,74.66666666666667,75.0,525000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.6,81.0,2500000.0,79.0,79.0,3000000.0,80.5,82.0,7625000.0,79.16666666666667,82.16666666666667,4450000.0,71.4,72.4,710000.0,74.5,74.5,325000.0,74.5,74.5,925000.0,70.83333333333333,70.83333333333333,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.66666666666667,75.33333333333333,3854166.6666666665,79.0,80.5,5125000.0,70.75,73.0,937500.0,76.5,76.75,712500.0,77.28571428571429,81.57142857142857,4400000.0,80.0,80.0,400000.0,82.33333333333333,86.66666666666667,20333333.33333333,83.25,84.25,6750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.28571428571429,74.85714285714286,3360714.285714286,79.0,79.0,250000.0,74.0,74.25,943750.0,76.0,76.33333333333333,633333.3333333334,75.0,76.4,3845000.0,81.0,81.5,725000.0,79.25,81.25,7912500.0,76.25,77.75,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.25,81.0,1325000.0,69.0,75.5,12675000.0,80.0,81.2,7200000.0,81.0,83.0,5180000.0,74.8,76.2,1100000.0,73.0,73.0,300000.0,76.33333333333333,77.16666666666667,1091666.6666666667,76.4,78.6,2180000.0,0.6,0.2222222222222222,0.6,0.4,0.3333333333333333,0.3333333333333333,GB1
81.0,82.75,1950000.0,79.0,79.0,3000000.0,80.83333333333333,82.0,7333333.333333333,81.75,82.75,5300000.0,75.83333333333333,77.0,7200000.0,75.0,75.0,50000.0,74.0,76.6,970000.0,75.25,77.0,4162500.0,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,0.0,GB1
75.0,75.8,2310000.0,79.0,82.0,10000000.0,76.0,76.33333333333333,3758333.3333333335,76.16666666666667,76.33333333333333,691666.6666666666,73.16666666666667,75.5,658333.3333333334,73.0,73.5,225000.0,72.66666666666667,73.0,650000.0,73.25,78.25,4487500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.33333333333333,74.66666666666667,2400000.0,76.5,78.0,1500000.0,73.66666666666667,74.5,1641666.6666666667,75.75,76.25,2050000.0,74.5,75.0,212500.0,71.0,75.0,1700000.0,71.5,76.83333333333333,5940000.0,75.75,75.75,912500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
82.0,84.71428571428571,6528571.428571428,82.0,82.0,1000000.0,83.0,84.0,30450000.0,84.0,86.66666666666667,4000000.0,75.5,79.25,2675000.0,76.0,77.5,1000000.0,73.8,78.4,9460000.0,75.4,78.8,8120000.0,0.7666666666666667,0.3666666666666666,0.75,0.25,0.4285714285714285,0.1428571428571428,GB1
77.85714285714286,82.28571428571429,3828571.4285714286,72.5,76.5,1675000.0,80.0,84.0,12200000.0,80.0,81.66666666666667,7666666.666666667,76.0,76.75,1350000.0,78.0,78.0,500000.0,74.0,75.5,500000.0,73.66666666666667,79.16666666666667,21750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,73.4,390000.0,73.5,75.5,500000.0,70.66666666666667,74.5,816666.6666666666,74.66666666666667,76.66666666666667,533333.3333333334,75.16666666666667,78.16666666666667,683333.3333333334,71.5,72.0,200000.0,73.0,77.0,1112500.0,74.66666666666667,79.0,4333333.333333333,0.5,0.0666666666666666,0.5,0.0,0.0,0.3333333333333333,GB1
80.625,84.25,7425000.0,81.5,83.0,2350000.0,80.5,81.0,15150000.0,77.5,84.75,7625000.0,78.2,80.8,7740000.0,78.0,79.5,1125000.0,76.0,81.2,12400000.0,76.75,84.25,27000000.0,0.7333333333333333,0.3333333333333333,0.8,0.2,0.4285714285714285,0.1428571428571428,GB1
75.5,79.25,3062500.0,83.0,86.0,11000000.0,79.25,85.75,15000000.0,79.5,82.66666666666667,7333333.333333333,75.6,78.6,2240000.0,76.0,77.5,1000000.0,77.5,81.75,7825000.0,75.5,77.5,1400000.0,0.6666666666666666,0.2916666666666667,0.5,0.3333333333333333,0.0,0.3333333333333333,GB1
75.33333333333333,77.33333333333333,2712500.0,78.5,78.5,375000.0,75.66666666666667,76.66666666666667,4100000.0,74.25,77.5,6787500.0,82.0,84.42857142857143,13285714.285714284,75.0,85.5,15500000.0,84.16666666666667,89.5,42666666.66666666,86.66666666666667,88.33333333333333,18666666.666666668,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.4,75.4,2140000.0,72.0,74.5,325000.0,70.5,80.0,19500000.0,73.75,76.0,5937500.0,76.33333333333333,79.16666666666667,4083333.3333333335,77.0,77.0,500000.0,78.0,80.0,1275000.0,78.0,82.4,24500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.83333333333333,78.0,4300000.0,77.5,78.0,450000.0,71.0,73.0,1150000.0,71.42857142857143,74.71428571428571,4142857.142857143,79.16666666666667,84.0,12600000.0,75.0,75.0,150000.0,79.8,84.0,14800000.0,78.66666666666667,84.0,14666666.666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.5,78.25,9325000.0,68.5,75.5,8025000.0,72.83333333333333,81.33333333333333,15166666.666666666,75.8,79.8,8050000.0,72.8,77.2,4810000.0,78.0,79.5,1125000.0,76.2,82.2,14200000.0,75.85714285714286,80.0,9257142.857142856,0.1666666666666666,0.6,0.2857142857142857,0.2857142857142857,0.5,0.1666666666666666,GB1
71.75,74.25,1243750.0,70.0,75.0,7650000.0,71.5,74.75,812500.0,70.75,73.0,1387500.0,80.16666666666667,84.66666666666667,16266666.666666666,75.0,75.0,150000.0,78.16666666666667,84.5,16333333.333333334,78.5,84.25,15000000.0,0.7,0.5666666666666667,0.8571428571428571,0.0,0.375,0.25,GB1
76.75,80.25,5125000.0,73.0,73.0,300000.0,76.2,80.2,10240000.0,74.5,80.83333333333333,20666666.666666668,71.0,76.4,3800000.0,77.0,78.0,800000.0,70.5,80.0,19500000.0,73.75,76.0,5937500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.85714285714286,84.42857142857143,16800000.0,75.0,75.0,150000.0,82.0,82.75,2500000.0,71.33333333333333,84.0,17333333.333333332,76.42857142857143,79.71428571428571,4971428.571428572,78.0,80.5,10037500.0,74.85714285714286,83.14285714285714,25500000.0,77.5,84.0,6500000.0,0.5666666666666667,0.5666666666666667,1.0,0.0,0.25,0.125,GB1
75.2,76.2,1080000.0,77.5,77.5,350000.0,76.0,81.0,7700000.0,76.0,81.16666666666667,3700000.0,79.75,85.625,15125000.0,79.5,81.5,12600000.0,82.5,89.0,50750000.0,85.8,87.8,37320000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.75,85.625,15125000.0,82.0,84.0,12900000.0,82.5,89.0,50750000.0,85.5,88.0,46500000.0,80.0,88.33333333333333,40000000.0,87.0,91.0,25000000.0,78.66666666666667,83.0,15000000.0,79.14285714285714,84.14285714285714,14671428.57142857,0.5,1.0,0.5,0.0,1.0,0.0,GB1
70.33333333333333,78.16666666666667,9466666.666666666,74.5,80.0,1500000.0,72.0,78.5,5291666.666666667,76.33333333333333,79.33333333333333,4933333.333333333,78.83333333333333,85.83333333333333,18833333.33333333,82.0,84.0,12900000.0,82.5,89.0,50750000.0,85.8,87.8,37320000.0,0.25,0.5555555555555556,0.5,0.0,0.5,0.0,GB1
70.8,74.4,7950000.0,77.0,77.0,600000.0,70.0,79.0,27500000.0,75.4,84.6,19500000.0,75.75,77.0,600000.0,76.0,77.5,1000000.0,77.0,78.33333333333333,6900000.0,72.75,79.75,16200000.0,0.4333333333333333,0.5666666666666667,0.4,0.4,0.8,0.0,GB1
80.0,86.75,32000000.0,87.0,91.0,25000000.0,78.66666666666667,83.0,15000000.0,78.16666666666667,83.16666666666667,16766666.666666666,78.85714285714286,84.28571428571429,14500000.0,80.0,80.0,400000.0,72.33333333333333,85.33333333333333,18666666.666666668,80.25,82.25,9750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.2,84.0,16600000.0,74.0,74.0,250000.0,73.2,86.2,22400000.0,76.5,83.25,13250000.0,70.6,77.8,3700000.0,77.5,78.0,450000.0,73.0,74.0,1000000.0,71.875,75.375,3812500.0,0.6666666666666666,0.0666666666666666,0.7142857142857143,0.2857142857142857,0.0,0.1428571428571428,GB1
74.83333333333333,78.0,2700000.0,76.0,77.5,1000000.0,77.0,78.33333333333333,6900000.0,73.0,80.25,16600000.0,76.75,79.625,4412500.0,78.0,80.5,10037500.0,77.33333333333333,82.33333333333333,14950000.0,77.0,81.5,3400000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.2,81.6,9280000.0,78.0,79.5,1125000.0,76.2,82.2,14200000.0,77.8,83.0,21400000.0,69.8,79.2,5000000.0,77.5,78.0,450000.0,71.66666666666667,73.33333333333333,1100000.0,71.71428571428571,75.42857142857143,4328571.428571428,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.71428571428571,78.42857142857143,1842857.142857143,76.0,77.5,1000000.0,77.5,80.25,8925000.0,75.33333333333333,80.33333333333333,14800000.0,74.14285714285714,77.71428571428571,6442857.142857143,68.5,75.5,8025000.0,75.25,82.75,19000000.0,75.0,80.33333333333333,9083333.333333334,1.0,0.25,1.0,0.0,0.0,0.0,GB1
80.0,86.75,32000000.0,87.0,91.0,25000000.0,78.66666666666667,83.0,15000000.0,79.0,84.0,16750000.0,69.2,73.2,8660000.0,70.5,79.5,10150000.0,73.4,79.2,6760000.0,71.0,76.75,4775000.0,0.4444444444444444,0.0666666666666666,1.0,0.0,0.0,0.0,GB1
78.83333333333333,84.66666666666667,11050000.0,73.0,83.0,15000000.0,75.4,84.6,21560000.0,80.75,85.5,30500000.0,70.0,75.2,5400000.0,77.5,77.5,487500.0,79.33333333333333,81.33333333333333,6500000.0,74.83333333333333,78.33333333333333,10750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
67.33333333333333,73.5,4133333.3333333335,71.5,74.5,4125000.0,72.0,74.0,1766666.6666666667,69.16666666666667,76.66666666666667,2125000.0,78.2,84.8,13720000.0,75.0,75.0,150000.0,78.4,86.2,24400000.0,81.25,85.5,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.0,84.4,18960000.0,75.0,78.0,10000000.0,78.33333333333333,86.16666666666667,28666666.666666668,82.0,86.66666666666667,16000000.0,71.8,75.6,5380000.0,77.5,77.5,487500.0,78.0,79.0,5666666.666666667,74.83333333333333,79.0,10283333.333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.71428571428571,76.28571428571429,3271428.571428572,62.0,76.0,16000000.0,69.6,77.8,1540000.0,71.66666666666667,74.66666666666667,1733333.3333333333,70.8,77.8,15600000.0,75.5,81.5,6500000.0,74.2,78.8,18900000.0,76.33333333333333,83.0,16833333.333333332,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.2,79.2,6840000.0,75.5,76.0,850000.0,74.4,78.8,4710000.0,73.0,79.5,5325000.0,74.66666666666667,78.83333333333333,3483333.333333333,67.5,70.0,650000.0,76.33333333333333,80.0,13050000.0,72.25,79.5,16075000.0,1.0,1.0,1.0,0.0,0.0,0.0,GB1
68.16666666666667,73.33333333333333,3950000.0,71.5,74.5,4125000.0,72.6,76.4,1815000.0,69.66666666666667,74.0,616666.6666666666,71.25,76.875,6087500.0,68.5,73.5,12700000.0,73.25,81.0,24500000.0,75.0,78.0,7816666.666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.25,77.0,13850000.0,75.5,81.5,6500000.0,74.2,78.8,18900000.0,74.0,81.33333333333333,16666666.666666666,68.57142857142857,77.71428571428571,6971428.571428572,75.5,76.0,850000.0,72.0,78.6,4150000.0,71.66666666666667,79.66666666666667,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.14285714285714,78.57142857142857,3328571.4285714286,67.0,75.0,8450000.0,69.2,76.8,1110000.0,72.0,74.5,1525000.0,75.6,77.6,2600000.0,76.0,77.5,1000000.0,76.16666666666667,79.16666666666667,11050000.0,73.2,79.0,13060000.0,0.2,0.5666666666666667,0.2857142857142857,0.0,0.6,0.2,GB1
70.66666666666667,78.66666666666667,8916666.666666666,77.0,77.0,600000.0,69.5,84.0,28500000.0,74.2,83.0,19080000.0,68.71428571428571,73.42857142857143,3471428.571428572,66.5,67.0,175000.0,72.25,73.75,1325000.0,70.2,77.0,2470000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.66666666666667,85.33333333333333,12083333.333333334,73.0,83.0,15000000.0,77.8,87.0,21700000.0,80.75,85.5,30500000.0,71.0,78.5,3425000.0,71.0,75.33333333333333,683333.3333333334,74.0,80.0,7325000.0,76.0,79.5,6500000.0,0.5555555555555556,0.6666666666666666,0.25,0.25,0.5,0.0,GB1
70.5,73.25,4000000.0,75.5,78.0,12625000.0,72.33333333333333,80.0,21000000.0,77.5,81.75,9000000.0,75.0,79.4,6680000.0,78.0,79.5,1125000.0,77.0,83.75,15750000.0,76.66666666666667,82.0,18500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.0,77.0,3050000.0,67.0,75.0,8450000.0,69.66666666666667,77.33333333333333,1341666.6666666667,72.0,74.5,1525000.0,72.5,82.5,26500000.0,,,,81.5,84.5,15000000.0,78.33333333333333,83.5,10783333.333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,79.4,6680000.0,78.0,79.5,1125000.0,77.33333333333333,81.66666666666667,9666666.666666666,73.5,80.66666666666667,10183333.333333334,69.0,77.125,2800000.0,67.0,75.0,8450000.0,69.4,78.6,1570000.0,72.0,74.5,1525000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.0,81.16666666666667,21500000.0,87.0,91.0,25000000.0,86.0,87.0,25000000.0,82.16666666666667,84.5,8783333.333333334,70.57142857142857,76.14285714285714,6600000.0,75.5,78.0,12625000.0,72.33333333333333,80.0,21000000.0,76.66666666666667,80.66666666666667,10333333.333333334,0.4333333333333333,0.5333333333333333,0.4285714285714285,0.0,0.6,0.0,GB1
73.83333333333333,77.5,1550000.0,70.5,72.5,650000.0,76.33333333333333,80.0,13050000.0,72.5,79.33333333333333,15683333.333333334,76.0,78.83333333333333,4916666.666666667,62.5,69.5,787500.0,75.33333333333333,80.33333333333333,22166666.666666668,75.2,80.4,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.0,75.88888888888889,1711111.111111111,67.0,75.0,8450000.0,67.66666666666667,78.66666666666667,1666666.6666666667,72.0,74.5,1525000.0,71.8,75.4,5300000.0,80.0,82.5,1900000.0,77.6,80.8,10400000.0,73.6,78.4,12660000.0,0.2,0.5666666666666667,0.4,0.0,0.3333333333333333,0.1666666666666666,GB1
75.14285714285714,80.0,5785714.285714285,80.5,83.0,10750000.0,78.25,83.25,18125000.0,79.8,83.2,5660000.0,71.57142857142857,78.42857142857143,7785714.285714285,77.0,77.0,600000.0,,,,77.25,85.0,23775000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.0,81.0,5250000.0,78.0,79.5,1125000.0,75.0,83.0,14200000.0,73.0,81.0,18500000.0,70.5,78.16666666666667,8750000.0,74.0,76.5,4100000.0,74.5,81.5,17500000.0,77.25,85.0,23775000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.8,77.2,11720000.0,75.66666666666667,79.0,1433333.3333333333,77.0,80.25,11750000.0,74.5,77.0,2150000.0,67.2,74.8,7300000.0,71.0,78.0,40000000.0,66.2,77.4,27000000.0,68.5,77.25,10750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.28571428571429,80.0,6000000.0,74.0,76.5,10050000.0,72.5,81.5,25750000.0,80.0,84.33333333333333,6166666.666666667,70.2,78.2,5160000.0,72.5,77.5,1500000.0,72.0,81.0,7000000.0,71.2,79.0,5210000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.0,77.8,1160000.0,75.5,75.5,250000.0,75.5,85.5,13100000.0,74.0,77.2,1540000.0,73.83333333333333,77.83333333333333,2900000.0,67.5,70.0,650000.0,76.2,81.0,14000000.0,71.5,79.33333333333333,15550000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
67.2,74.8,7300000.0,71.0,78.0,40000000.0,65.25,76.25,26250000.0,71.0,78.5,9250000.0,76.33333333333333,80.16666666666667,6083333.333333333,78.0,79.5,1125000.0,75.0,83.5,21833333.33333333,70.0,81.0,25200000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.75,84.375,14075000.0,75.0,78.0,10000000.0,78.33333333333333,87.66666666666667,34333333.333333336,78.5,84.25,15000000.0,70.2,78.2,5160000.0,72.5,77.5,1500000.0,72.0,81.0,7000000.0,73.75,77.75,2512500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.2,85.4,34800000.0,80.5,87.0,13500000.0,81.2,88.0,47600000.0,84.75,87.25,45650000.0,69.8,74.6,3310000.0,59.0,77.0,10900000.0,71.25,81.25,27750000.0,69.0,75.0,1733333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.25,76.25,9000000.0,76.0,77.0,200000.0,66.2,77.4,27000000.0,68.4,77.4,10900000.0,67.83333333333333,78.33333333333333,8833333.333333334,74.0,76.5,4100000.0,74.5,84.0,21500000.0,75.5,81.0,11450000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.8,85.2,15600000.0,73.0,83.0,15000000.0,80.5,88.75,24125000.0,79.8,83.2,22800000.0,75.57142857142857,78.57142857142857,7842857.142857143,77.0,79.5,5150000.0,77.33333333333333,80.33333333333333,15833333.333333334,75.66666666666667,82.66666666666667,22666666.666666668,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.33333333333333,77.66666666666667,9333333.333333334,71.0,78.0,40000000.0,67.5,78.5,32875000.0,68.0,77.83333333333333,10083333.333333334,72.6,79.2,10160000.0,59.0,77.0,10900000.0,75.25,82.25,26000000.0,69.66666666666667,77.33333333333333,6333333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.71428571428571,84.28571428571429,13514285.714285716,75.0,78.0,10000000.0,82.6,87.4,32200000.0,77.0,84.33333333333333,17333333.333333332,72.8,78.6,2900000.0,74.0,76.5,4100000.0,70.33333333333333,80.66666666666667,28333333.33333333,80.66666666666667,84.66666666666667,15033333.333333334,0.5666666666666667,0.5333333333333333,0.5,0.3333333333333333,0.5,0.0,GB1
79.42857142857143,84.42857142857143,13214285.714285716,73.0,83.0,15000000.0,81.0,90.5,40000000.0,84.0,86.0,19250000.0,71.0,77.0,3383333.333333333,72.5,77.5,1500000.0,75.5,79.0,4500000.0,71.2,79.0,5210000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
